match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
2007-07-13,15,St Kilda Saints,Adelaide Crows,110.56521739130434,117.47826086956522,7.782608695652174,8.173913043478262,0.95,1.0370370370370372,0.8761904761904761,0.9868421052631579,15.405797101449275,17.557971014492754,15.434782608695652,17.054347826086957,69.0,73.78260869565217,68.98260869565217,71.64347826086956,0.3461538461538461,0.6153846153846154,1
2007-07-14,15,Essendon Bombers,Western Bulldogs,104.5,104.13636363636364,14.181818181818182,8.227272727272727,0.9298245614035087,1.0303030303030303,0.89,0.9734848484848485,14.590909090909092,14.992424242424242,14.638636363636364,14.69621212121212,66.43939393939394,71.28787878787878,66.15454545454546,71.04545454545455,0.6153846153846154,0.358974358974359,0
2007-07-14,15,Port Adelaide Power,West Coast Eagles,87.63636363636364,80.63636363636364,7.318181818181818,7.95,0.8939393939393938,0.8529411764705882,0.8,0.9192982456140352,15.598484848484846,15.166666666666666,14.795454545454545,16.3325,65.01515151515152,68.8,64.11818181818181,73.72999999999999,0.6428571428571429,0.3571428571428571,1
2007-07-14,15,Melbourne Demons,Brisbane Lions,75.52380952380952,72.95652173913044,9.380952380952381,7.304347826086956,0.8333333333333334,0.6825396825396824,0.8157894736842105,0.6833333333333333,12.682539682539682,13.21014492753623,12.540476190476191,13.328260869565218,62.023809523809526,62.666666666666664,62.12857142857143,62.28695652173913,0.4166666666666667,0.5833333333333334,0
2007-07-14,15,Geelong Cats,Collingwood Magpies,97.54545454545455,99.9090909090909,9.818181818181818,8.818181818181818,1.05,0.9473684210526315,0.975,0.973015873015873,16.666666666666668,14.530303030303031,16.827272727272728,14.999242424242425,76.69696969696969,66.81818181818181,75.27272727272727,68.36969696969696,0.4857142857142857,0.5142857142857142,1
2007-07-15,15,Sydney Swans,Carlton Blues,136.54545454545453,74.91304347826087,7.0,7.695652173913044,0.8157894736842105,0.8571428571428571,0.8674603174603176,1.0557971014492753,14.492424242424244,13.594202898550725,15.05909090909091,14.297826086956523,64.10606060606061,62.84057971014492,67.0,66.29927536231885,0.5128205128205128,0.48717948717948717,1
2007-07-15,15,Fremantle Dockers,North Melbourne Kangaroos,116.86363636363636,113.22727272727273,9.727272727272727,7.318181818181818,1.0701754385964912,0.8333333333333334,1.105,0.8666666666666666,13.916666666666668,15.878787878787877,14.984090909090908,15.645454545454545,66.86363636363636,69.25757575757575,71.06363636363636,66.62727272727273,0.2857142857142857,0.7142857142857143,0
2007-07-15,15,Hawthorn Hawks,Richmond Tigers,85.5,88.36363636363636,9.619047619047619,27.818181818181817,0.9561403508771928,0.9,0.9095238095238096,0.8066666666666666,16.103174603174605,15.280303030303031,15.179365079365079,14.988636363636363,70.93650793650794,69.80303030303031,67.31428571428572,68.60000000000001,0.625,0.375,1
2007-07-20,16,Geelong Cats,Western Bulldogs,94.5909090909091,117.27272727272727,12.318181818181818,8.181818181818182,0.9126984126984128,0.9761904761904762,0.8634920634920634,1.0272727272727273,17.234848484848484,15.795454545454545,16.961363636363636,15.784090909090908,74.9090909090909,74.18181818181819,74.96363636363637,75.3,0.5581395348837209,0.441860465116279,1
2007-07-21,16,Adelaide Crows,Fremantle Dockers,110.65217391304348,109.95454545454545,10.304347826086957,25.136363636363637,0.8916666666666666,1.0526315789473684,1.0366666666666666,1.0728070175438595,17.03623188405797,14.303030303030301,17.34202898550725,14.56590909090909,71.76811594202898,68.51515151515152,74.18260869565218,69.06363636363636,0.6,0.4,0
2007-07-21,16,Collingwood Magpies,Essendon Bombers,110.0909090909091,105.31818181818181,14.318181818181818,7.7272727272727275,0.8333333333333333,0.875,0.9091666666666667,0.865,15.909090909090908,14.416666666666668,15.275,15.054545454545455,69.65151515151514,67.19696969696969,68.30227272727274,68.28181818181818,0.37999999999999995,0.6,1
2007-07-21,16,West Coast Eagles,Sydney Swans,108.0,122.81818181818181,24.40909090909091,7.681818181818182,0.84375,1.043859649122807,0.9095238095238096,0.9783333333333333,17.34090909090909,14.462121212121211,17.452272727272728,14.59772727272727,71.72727272727273,63.33333333333333,73.8,65.47272727272728,0.5,0.5,1
2007-07-21,16,St Kilda Saints,Hawthorn Hawks,110.65217391304348,82.73913043478261,8.565217391304348,6.0,0.8148148148148148,0.712962962962963,0.89,0.95,15.630434782608695,16.333333333333332,15.523913043478261,15.676190476190476,69.95652173913044,70.80952380952381,69.94782608695652,69.6952380952381,0.3333333333333333,0.6666666666666666,1
2007-07-22,16,Brisbane Lions,Carlton Blues,66.0,81.13636363636364,9.826086956521738,9.363636363636363,0.753968253968254,0.7424242424242423,0.6818181818181818,0.8363636363636364,13.942028985507244,13.424242424242424,13.143478260869566,14.163636363636364,65.81159420289855,60.57575757575758,62.85217391304347,65.28181818181818,0.5714285714285714,0.4285714285714285,1
2007-07-22,16,North Melbourne Kangaroos,Melbourne Demons,106.0,96.0952380952381,8.380952380952381,12.380952380952381,1.0,0.9444444444444444,0.868421052631579,0.9841666666666666,17.150793650793652,14.285714285714286,16.48968253968254,13.973809523809523,73.06349206349206,65.3015873015873,70.3047619047619,65.05396825396826,0.5116279069767442,0.48837209302325574,1
2007-07-22,16,Richmond Tigers,Port Adelaide Power,86.13636363636364,88.81818181818181,10.227272727272727,11.772727272727273,0.7416666666666666,1.1111111111111112,0.7766666666666666,0.95,15.106060606060606,15.909090909090908,14.818181818181818,15.099242424242425,70.0,68.63636363636364,68.08181818181818,66.9159090909091,0.2857142857142857,0.7142857142857143,0
2007-07-27,17,Western Bulldogs,West Coast Eagles,91.5,107.45454545454545,27.05,6.0,0.7982456140350876,0.9166666666666666,0.9125,0.9657894736842106,16.325,16.11111111111111,15.8625,16.711904761904762,73.74999999999999,66.63492063492063,71.26,71.23809523809524,0.3428571428571428,0.6285714285714286,0
2007-07-28,17,Collingwood Magpies,Brisbane Lions,111.0909090909091,78.68181818181819,7.0,7.045454545454546,0.8833333333333334,0.9523809523809523,0.9375,0.861904761904762,15.59848484848485,15.272727272727273,15.256818181818181,14.47272727272727,71.19696969696969,71.51515151515152,69.47272727272728,68.55151515151515,0.2352941176470588,0.764705882352941,0
2007-07-28,17,Fremantle Dockers,Geelong Cats,122.31818181818181,98.27272727272727,7.863636363636363,9.181818181818182,1.1851851851851851,0.9666666666666666,1.29,0.9349999999999999,14.606060606060606,17.613636363636363,14.725,16.7,71.4090909090909,74.2878787878788,70.93636363636364,73.72727272727273,0.3157894736842105,0.6842105263157895,0
2007-07-28,17,Carlton Blues,St Kilda Saints,85.22727272727273,118.65217391304348,11.181818181818182,9.478260869565217,0.6984126984126984,0.7037037037037037,0.7047619047619048,0.8578947368421053,12.424242424242424,15.630434782608695,12.70909090909091,15.81304347826087,56.26515151515151,69.27536231884058,58.17727272727273,69.87826086956522,0.6,0.4,0
2007-07-28,17,Sydney Swans,Richmond Tigers,127.4090909090909,78.86363636363636,26.0,12.857142857142858,1.2777777777777777,0.6583333333333333,1.0642857142857143,0.8025,14.621212121212123,14.484126984126984,14.640909090909092,14.507142857142856,65.46969696969697,64.96825396825396,64.56363636363636,66.88571428571429,0.5238095238095238,0.4761904761904761,1
2007-07-29,17,Hawthorn Hawks,North Melbourne Kangaroos,86.9090909090909,107.21739130434783,31.238095238095237,8.565217391304348,0.5980392156862745,1.1842105263157894,0.9087719298245613,1.0766666666666667,15.206349206349206,16.07246376811594,15.21904761904762,16.005797101449275,66.53968253968253,69.81159420289855,68.0952380952381,69.10434782608696,0.5333333333333333,0.4444444444444444,0
2007-07-29,17,Essendon Bombers,Adelaide Crows,95.81818181818181,106.17391304347827,13.19047619047619,8.0,0.7833333333333333,0.9122807017543859,0.8,1.0,15.293650793650794,16.77777777777778,14.850000000000001,16.814285714285713,70.96825396825396,71.55555555555554,68.05714285714286,72.5904761904762,0.6086956521739131,0.391304347826087,1
2007-07-29,17,Port Adelaide Power,Melbourne Demons,81.5,104.85714285714286,9.318181818181818,13.619047619047619,0.9761904761904762,1.0526315789473684,0.8704545454545454,1.1008771929824561,16.5,14.166666666666666,16.099999999999998,14.524603174603174,69.13636363636364,65.63492063492063,68.0909090909091,66.95238095238095,0.5,0.5,1
2007-08-04,18,Carlton Blues,Collingwood Magpies,60.5,100.54545454545455,8.238095238095237,15.380952380952381,0.5873015873015872,0.9019607843137254,0.6380952380952382,0.8875,13.833333333333334,14.476190476190476,13.252380952380953,14.752380952380953,62.44444444444444,66.66666666666667,60.330158730158736,67.07619047619048,0.58,0.42,0
2007-08-04,18,Brisbane Lions,North Melbourne Kangaroos,79.5909090909091,99.08695652173913,11.454545454545455,6.608695652173913,1.0952380952380953,1.1111111111111112,0.938888888888889,1.09,15.5,16.03623188405797,14.963636363636363,15.858695652173912,71.9090909090909,69.02898550724638,69.71136363636364,69.73913043478261,0.4705882352941176,0.4705882352941176,1
2007-08-04,18,Adelaide Crows,Port Adelaide Power,107.47826086956522,78.86363636363636,7.6521739130434785,6.681818181818182,0.9166666666666666,1.1166666666666667,0.9682539682539681,1.019047619047619,15.333333333333332,17.227272727272727,16.42391304347826,16.736363636363635,65.94202898550724,75.18181818181819,69.85217391304349,71.00909090909092,0.4545454545454545,0.5454545454545454,1
2007-08-04,18,Geelong Cats,Richmond Tigers,94.86363636363636,83.5909090909091,11.727272727272727,8.238095238095237,0.95,0.725,0.9125,0.8158333333333333,16.242424242424242,15.507936507936506,16.04090909090909,15.161904761904761,70.63636363636364,66.41269841269842,70.60909090909091,66.97142857142858,0.775,0.225,1
2007-08-05,18,Hawthorn Hawks,Essendon Bombers,94.86363636363636,107.5909090909091,9.0,8.772727272727273,0.8771929824561404,1.0,0.9500000000000001,1.0,16.833333333333332,15.787878787878787,16.56742424242424,15.170454545454545,71.10606060606061,72.19696969696969,70.93636363636364,70.38181818181819,0.46666666666666673,0.5333333333333333,1
2007-08-05,18,Melbourne Demons,Sydney Swans,104.14285714285714,132.0,14.19047619047619,8.318181818181818,0.9019607843137254,1.365079365079365,0.9824999999999999,1.1785714285714286,12.849206349206348,14.848484848484846,13.526190476190477,14.706818181818182,59.714285714285715,67.83333333333333,61.55238095238095,65.72727272727273,0.44444444444444436,0.5333333333333333,0
2007-08-05,18,West Coast Eagles,Fremantle Dockers,116.81818181818181,118.31818181818181,9.909090909090908,11.409090909090908,1.1388888888888888,1.068627450980392,1.0482456140350878,1.1683333333333334,16.242424242424242,15.666666666666664,16.856060606060606,14.515909090909092,68.81818181818181,71.28787878787878,71.2,68.4090909090909,0.72,0.28,0
2007-08-10,19,Richmond Tigers,Collingwood Magpies,80.45454545454545,108.5909090909091,7.5,10.045454545454545,0.5833333333333333,0.9901960784313725,0.6015873015873016,0.9982456140350876,15.848484848484846,13.772727272727273,16.222727272727273,14.111363636363636,65.01515151515152,64.56060606060606,67.89999999999999,65.56363636363636,0.4615384615384615,0.5384615384615384,1
2007-08-11,19,Hawthorn Hawks,Brisbane Lions,95.86363636363636,87.95454545454545,6.0,9.863636363636363,0.9166666666666666,1.0614035087719298,0.885,0.9785714285714286,17.674242424242422,15.84848484848485,16.943181818181817,15.6,71.89393939393939,74.74242424242425,70.48181818181818,73.57272727272726,0.3333333333333333,0.6666666666666666,1
2007-08-11,19,Melbourne Demons,Western Bulldogs,105.66666666666667,113.5909090909091,10.0,13.318181818181818,0.875,0.5666666666666667,1.1140350877192984,0.6555555555555556,11.7,15.59848484848485,12.3375,16.088636363636365,59.05,70.17424242424242,61.120000000000005,71.78636363636363,0.5116279069767442,0.4883720930232558,1
2007-08-11,19,Port Adelaide Power,Carlton Blues,81.04545454545455,62.36363636363637,12.0,7.590909090909091,1.125,0.6031746031746033,1.0222222222222221,0.6272727272727273,15.984848484848486,15.06060606060606,16.036363636363635,13.963636363636363,72.80303030303031,66.70454545454545,70.32727272727273,63.002272727272725,0.6875,0.25,1
2007-08-11,19,Sydney Swans,St Kilda Saints,133.0,111.08695652173913,6.363636363636363,8.521739130434783,1.2105263157894737,0.865079365079365,1.2730158730158732,0.8285714285714285,14.780303030303031,15.594202898550725,15.068181818181818,15.328260869565218,66.18181818181819,67.89855072463769,67.10000000000001,67.97173913043478,0.5,0.4761904761904761,1
2007-08-12,19,North Melbourne Kangaroos,West Coast Eagles,110.31818181818181,101.72727272727273,24.40909090909091,9.090909090909092,0.8823529411764706,1.0877192982456139,0.8888888888888888,0.9912280701754387,16.272727272727273,15.659090909090908,16.490909090909092,15.965909090909092,71.81818181818181,66.86363636363636,71.68181818181819,66.4090909090909,0.4848484848484848,0.5151515151515151,0
2007-08-12,19,Fremantle Dockers,Essendon Bombers,112.18181818181819,95.95454545454545,7.0,7.666666666666667,1.1296296296296295,0.7083333333333333,1.1078947368421053,0.7904761904761906,15.849206349206348,15.134920634920634,14.716666666666667,15.054761904761904,73.25396825396825,67.38095238095238,68.34285714285714,69.02857142857142,0.2631578947368421,0.7368421052631579,1
2007-08-12,19,Geelong Cats,Adelaide Crows,103.9090909090909,94.65217391304348,8.636363636363637,13.08695652173913,1.1403508771929822,0.7083333333333333,1.0891666666666668,0.7033333333333334,17.886363636363637,14.731884057971014,17.563636363636363,15.43913043478261,77.63636363636364,66.1086956521739,76.27272727272727,67.85652173913044,0.44,0.56,1
2007-08-17,20,Collingwood Magpies,Melbourne Demons,102.72727272727273,107.57142857142857,24.227272727272727,6.571428571428571,0.9722222222222222,0.9912280701754386,0.9535087719298246,1.0775000000000001,13.265151515151514,13.015873015873016,13.537121212121212,12.585714285714285,62.060606060606055,63.6984126984127,64.5,62.69523809523809,0.4736842105263157,0.5263157894736842,1
2007-08-18,20,West Coast Eagles,Richmond Tigers,93.9090909090909,81.5909090909091,9.272727272727273,8.272727272727273,0.9736842105263158,0.7083333333333333,0.9105263157894737,0.6992063492063492,16.068181818181817,16.18939393939394,15.57272727272727,16.53030303030303,69.20454545454545,68.81818181818181,66.85000000000001,70.16666666666667,0.6333333333333333,0.3666666666666666,1
2007-08-18,20,Essendon Bombers,Carlton Blues,112.18181818181819,80.4090909090909,9.476190476190476,10.545454545454545,0.9166666666666666,0.85,0.9761904761904762,0.7848484848484848,14.80952380952381,16.43939393939394,14.52857142857143,14.952272727272726,65.5,73.93181818181819,65.9,68.09545454545454,0.5384615384615384,0.42307692307692313,1
2007-08-18,20,St Kilda Saints,Fremantle Dockers,127.69565217391305,125.18181818181819,10.73913043478261,8.909090909090908,0.9166666666666666,1.119047619047619,0.8425,1.2126984126984128,14.557971014492752,16.507575757575758,14.905797101449275,16.00681818181818,61.82608695652174,72.10606060606061,64.79130434782608,72.60909090909091,0.3888888888888889,0.6111111111111112,1
2007-08-19,20,Adelaide Crows,Western Bulldogs,97.41666666666667,114.18181818181819,8.090909090909092,10.363636363636363,0.587719298245614,0.7666666666666666,0.6833333333333333,0.7875,16.03030303030303,16.0,15.884090909090908,15.8,69.57575757575756,71.68181818181819,68.15757575757576,71.89999999999999,0.46428571428571425,0.5357142857142857,1
2007-08-19,20,North Melbourne Kangaroos,Geelong Cats,118.81818181818181,110.0909090909091,8.954545454545455,8.409090909090908,0.7543859649122807,1.119047619047619,0.8763157894736842,1.1134920634920635,15.643939393939394,18.348484848484848,16.029545454545453,18.14090909090909,66.21212121212122,80.98484848484848,67.7909090909091,79.24545454545455,0.5111111111111111,0.4888888888888889,0
2007-08-19,20,Hawthorn Hawks,Port Adelaide Power,90.95454545454545,91.27272727272727,8.954545454545455,12.0,0.95,1.2380952380952381,0.915,1.1793650793650794,18.742424242424242,16.62121212121212,17.338636363636365,16.681818181818183,75.92424242424242,74.84848484848486,73.21818181818182,74.5,0.3125,0.6875,0
2007-08-24,21,St Kilda Saints,West Coast Eagles,103.17391304347827,103.72727272727273,37.65217391304348,7.190476190476191,0.856060606060606,1.0263157894736843,0.8613636363636363,1.0947368421052632,12.992753623188404,16.571428571428573,14.058695652173913,16.133333333333333,59.47826086956522,72.3015873015873,63.88695652173914,70.96190476190476,0.40625,0.5625,0
